loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
5197,103,1,2020-01-09,2020-01-23,2020-01-15,2026-08-12T13:29:33.699965,loans.csv
5888,1949,13,2021-04-14,2021-05-05,2021-05-05,2026-08-12T13:29:33.699965,loans.csv
2502,662,128,2024-08-18,2024-09-01,2024-08-20,2026-08-12T13:29:33.699965,loans.csv
3912,2469,1,2022-08-21,2022-09-04,2022-09-10,2026-08-12T13:29:33.699965,loans.csv
255,2179,5,2024-07-13,2024-07-27,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
9535,731,2,2024-05-17,2024-05-31,2024-05-19,2026-08-12T13:29:33.699965,loans.csv
4532,128,2,2021-01-20,2021-02-10,2021-01-21,2026-08-12T13:29:33.699965,loans.csv
3255,284,1,2024-05-04,2024-05-18,2024-05-22,2026-08-12T13:29:33.699965,loans.csv
5620,1758,3,2024-10-15,2024-10-29,2024-10-22,2026-08-12T13:29:33.699965,loans.csv
7630,2152,2,2024-02-24,2024-03-09,2024-03-09,2026-08-12T13:29:33.699965,loans.csv
433,1891,1,2020-09-08,2020-09-22,,2026-08-12T13:29:33.699965,loans.csv
5416,1163,184,2024-12-10,2024-12-24,,2026-08-12T13:29:33.699965,loans.csv
9551,2268,1,2020-08-10,2020-08-24,2020-08-23,2026-08-12T13:29:33.699965,loans.csv
8706,2113,2,2024-09-19,2024-10-03,2024-10-02,2026-08-12T13:29:33.699965,loans.csv
3440,677,2,2024-05-17,2024-05-31,2024-06-05,2026-08-12T13:29:33.699965,loans.csv
7587,2636,1,2024-06-15,2024-06-29,2024-06-20,2026-08-12T13:29:33.699965,loans.csv
8630,454,2,2023-11-27,2023-12-18,2023-11-30,2026-08-12T13:29:33.699965,loans.csv
1727,306,1,2024-10-06,2024-10-20,2024-10-16,2026-08-12T13:29:33.699965,loans.csv
3714,1441,14,2024-10-18,2024-11-01,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
1381,1755,1,2022-04-28,2022-05-19,,2026-08-12T13:29:33.699965,loans.csv
775,559,1,2021-08-02,2021-08-16,2021-08-16,2026-08-12T13:29:33.699965,loans.csv
7532,1255,1,2024-12-21,2025-01-04,,2026-08-12T13:29:33.699965,loans.csv
5367,750,1,2021-06-20,2021-07-04,2021-06-29,2026-08-12T13:29:33.699965,loans.csv
1026,2474,1,2023-03-11,2023-03-25,2023-03-30,2026-08-12T13:29:33.699965,loans.csv
7051,860,5,2022-09-09,2022-09-23,2022-09-20,2026-08-12T13:29:33.699965,loans.csv
5149,623,5,2024-03-28,2024-04-11,2024-04-17,2026-08-12T13:29:33.699965,loans.csv
3482,2194,5,2024-07-23,2024-08-06,2024-08-03,2026-08-12T13:29:33.699965,loans.csv
4721,2325,12,2024-09-12,2024-09-26,2024-09-17,2026-08-12T13:29:33.699965,loans.csv
915,1092,2,2021-09-13,2021-09-27,2021-09-19,2026-08-12T13:29:33.699965,loans.csv
900,61,15,2023-01-11,2023-01-25,2023-01-14,2026-08-12T13:29:33.699965,loans.csv
6895,1357,3,2024-08-01,2024-08-15,2024-08-20,2026-08-12T13:29:33.699965,loans.csv
7533,1105,2,2023-11-07,2023-11-28,2023-11-24,2026-08-12T13:29:33.699965,loans.csv
8399,59,10,2024-07-21,2024-08-04,2024-07-31,2026-08-12T13:29:33.699965,loans.csv
9584,2533,7,2024-11-15,2024-11-29,2024-11-17,2026-08-12T13:29:33.699965,loans.csv
5503,517,2,2020-06-22,2020-07-06,2020-07-02,2026-08-12T13:29:33.699965,loans.csv
4245,1400,1,2024-10-26,2024-11-09,2024-11-10,2026-08-12T13:29:33.699965,loans.csv
4775,1865,40,2024-05-03,2024-05-17,2024-05-19,2026-08-12T13:29:33.699965,loans.csv
4287,877,4,2024-07-26,2024-08-09,2024-09-12,2026-08-12T13:29:33.699965,loans.csv
8530,2143,1,2022-09-27,2022-10-11,2022-10-11,2026-08-12T13:29:33.699965,loans.csv
3672,1988,1,2021-10-18,2021-11-08,2021-11-05,2026-08-12T13:29:33.699965,loans.csv
7724,2119,10,2023-06-23,2023-07-07,2023-07-05,2026-08-12T13:29:33.699965,loans.csv
380,1427,32,2024-08-18,2024-09-01,2024-08-26,2026-08-12T13:29:33.699965,loans.csv
2033,295,17,2021-10-01,2021-10-15,2021-10-10,2026-08-12T13:29:33.699965,loans.csv
1742,800,1,2022-09-01,2022-09-15,2022-09-07,2026-08-12T13:29:33.699965,loans.csv
5236,2677,1,2024-02-07,2024-02-21,,2026-08-12T13:29:33.699965,loans.csv
3105,632,2,2023-09-12,2023-10-03,2023-10-05,2026-08-12T13:29:33.699965,loans.csv
5615,846,7,2023-09-27,2023-10-11,,2026-08-12T13:29:33.699965,loans.csv
8974,1400,1,2024-09-09,2024-09-23,,2026-08-12T13:29:33.699965,loans.csv
4058,1878,13,2024-11-08,2024-11-29,2024-11-26,2026-08-12T13:29:33.699965,loans.csv
4422,2115,1,2024-05-25,2024-06-08,2024-06-13,2026-08-12T13:29:33.699965,loans.csv
6289,1814,1,2024-10-25,2024-11-08,2024-10-31,2026-08-12T13:29:33.699965,loans.csv
9492,1452,83,2021-10-23,2021-11-06,2021-11-04,2026-08-12T13:29:33.699965,loans.csv
5177,684,2,2024-05-31,2024-06-14,2024-06-03,2026-08-12T13:29:33.699965,loans.csv
1468,856,4,2024-06-20,2024-07-04,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
7373,629,1,2022-10-03,2022-10-17,2022-10-08,2026-08-12T13:29:33.699965,loans.csv
4160,2197,2,2022-03-10,2022-03-24,2022-03-20,2026-08-12T13:29:33.699965,loans.csv
8946,672,2,2023-10-09,2023-10-23,2023-10-27,2026-08-12T13:29:33.699965,loans.csv
4864,2268,3,2020-12-13,2020-12-07,2021-01-07,2026-08-12T13:29:33.699965,loans.csv
8769,1279,69,2024-10-10,2024-10-31,2024-10-24,2026-08-12T13:29:33.699965,loans.csv
3455,2061,2,2024-07-16,2024-07-30,2024-08-06,2026-08-12T13:29:33.699965,loans.csv
4696,392,4,2023-07-05,2023-07-19,,2026-08-12T13:29:33.699965,loans.csv
5543,2182,59,2024-10-04,2024-10-25,2024-10-07,2026-08-12T13:29:33.699965,loans.csv
6866,2776,1,2024-07-09,2024-07-23,2024-07-19,2026-08-12T13:29:33.699965,loans.csv
4272,1472,5,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv
1448,147,4,2023-03-08,2023-03-22,2023-03-12,2026-08-12T13:29:33.699965,loans.csv
8330,1920,16,2021-03-01,2021-03-15,2021-03-21,2026-08-12T13:29:33.699965,loans.csv
258,661,2,2024-06-29,2024-07-13,2024-07-21,2026-08-12T13:29:33.699965,loans.csv
7029,1397,2,2023-11-24,2023-12-08,2023-12-16,2026-08-12T13:29:33.699965,loans.csv
651,1808,1,2023-11-30,2023-12-14,,2026-08-12T13:29:33.699965,loans.csv
8774,1109,1,2022-12-26,2023-01-09,2023-01-09,2026-08-12T13:29:33.699965,loans.csv
3253,2267,2,2024-08-19,2024-09-02,2024-08-28,2026-08-12T13:29:33.699965,loans.csv
9122,1240,4,2024-03-29,2024-04-12,2024-04-04,2026-08-12T13:29:33.699965,loans.csv
1965,825,1,2024-03-25,2024-04-08,2024-03-31,2026-08-12T13:29:33.699965,loans.csv
3516,1785,4,2024-11-03,2024-11-17,2024-11-05,2026-08-12T13:29:33.699965,loans.csv
1981,774,1,2023-12-08,2023-12-22,2023-12-17,2026-08-12T13:29:33.699965,loans.csv
8600,2253,3,2024-02-13,2024-02-27,2024-02-14,2026-08-12T13:29:33.699965,loans.csv
8597,2479,1,2024-02-07,2024-02-21,,2026-08-12T13:29:33.699965,loans.csv
1447,1477,6,2024-10-12,2024-10-26,2024-10-22,2026-08-12T13:29:33.699965,loans.csv
3148,351,22,2023-12-19,2024-01-02,2023-12-27,2026-08-12T13:29:33.699965,loans.csv
8744,2649,1,2024-03-14,2024-03-28,2024-04-04,2026-08-12T13:29:33.699965,loans.csv
1379,1223,5,2023-03-18,2023-04-01,2023-03-22,2026-08-12T13:29:33.699965,loans.csv
4028,2388,3,2024-04-09,2024-04-23,2024-04-16,2026-08-12T13:29:33.699965,loans.csv
6741,380,4,2023-09-17,2023-10-08,2023-10-06,2026-08-12T13:29:33.699965,loans.csv
9043,1108,1,2022-11-22,2022-12-06,2022-12-19,2026-08-12T13:29:33.699965,loans.csv
8159,669,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv
3161,247,1,2022-11-19,2022-12-03,2022-12-06,2026-08-12T13:29:33.699965,loans.csv
9013,2518,5,2024-03-28,2024-04-11,2024-04-07,2026-08-12T13:29:33.699965,loans.csv
8428,1238,5,2020-12-23,2021-01-06,2020-12-27,2026-08-12T13:29:33.699965,loans.csv
2087,586,1,2022-02-21,2022-03-07,2022-03-03,2026-08-12T13:29:33.699965,loans.csv
8606,2442,1,2024-05-14,2024-05-28,2024-05-24,2026-08-12T13:29:33.699965,loans.csv
7851,1627,30,2022-06-07,2022-06-28,2022-06-18,2026-08-12T13:29:33.699965,loans.csv
7758,1087,6,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
5125,560,26,2024-08-06,2024-08-20,2024-08-11,2026-08-12T13:29:33.699965,loans.csv
4100,1704,6,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
5300,2581,2,2024-04-09,2024-04-23,2024-04-26,2026-08-12T13:29:33.699965,loans.csv
4240,1485,49,2022-04-18,2022-05-02,2022-04-25,2026-08-12T13:29:33.699965,loans.csv
6426,2445,1,2024-07-19,2024-08-02,2024-08-04,2026-08-12T13:29:33.699965,loans.csv
2519,2012,1,2021-10-16,2021-10-30,2021-10-18,2026-08-12T13:29:33.699965,loans.csv
1630,960,1,2021-12-02,2021-12-16,2021-12-05,2026-08-12T13:29:33.699965,loans.csv
3838,412,1,2023-07-09,2023-07-23,2023-07-14,2026-08-12T13:29:33.699965,loans.csv
7875,2223,1,2023-01-12,2023-01-26,,2026-08-12T13:29:33.699965,loans.csv
6972,1198,3,2024-06-06,2024-06-20,2024-06-18,2026-08-12T13:29:33.699965,loans.csv
6979,2490,1,2023-02-22,2023-03-15,2023-03-10,2026-08-12T13:29:33.699965,loans.csv
9233,441,5,2024-01-12,2024-01-26,2024-01-18,2026-08-12T13:29:33.699965,loans.csv
8923,527,1,2023-02-26,2023-03-12,2023-03-19,2026-08-12T13:29:33.699965,loans.csv
6432,2171,1,2023-12-08,2023-12-22,2023-12-12,2026-08-12T13:29:33.699965,loans.csv
9549,2319,1,2024-04-14,2024-04-28,2024-04-24,2026-08-12T13:29:33.699965,loans.csv
8951,1348,186,2023-09-24,2023-10-08,2023-09-26,2026-08-12T13:29:33.699965,loans.csv
2699,1320,1,2024-06-02,2024-06-16,2024-06-10,2026-08-12T13:29:33.699965,loans.csv
4363,2320,1,2023-09-05,2023-09-19,2023-09-07,2026-08-12T13:29:33.699965,loans.csv
5935,2474,1,2023-06-27,2023-07-11,2023-07-17,2026-08-12T13:29:33.699965,loans.csv
7125,185,34,2024-04-03,2024-04-17,2024-04-15,2026-08-12T13:29:33.699965,loans.csv
6774,1562,4,2023-03-13,2023-03-27,2023-03-22,2026-08-12T13:29:33.699965,loans.csv
2481,2138,1,2024-08-21,2024-09-11,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
8842,2724,13,2024-01-03,2024-01-17,2024-01-10,2026-08-12T13:29:33.699965,loans.csv
1203,1061,1,2023-11-15,2023-11-29,2023-11-27,2026-08-12T13:29:33.699965,loans.csv
1827,1522,15,2022-07-23,2022-08-13,2022-07-24,2026-08-12T13:29:33.699965,loans.csv
6643,2616,3,2024-12-22,2025-01-05,,2026-08-12T13:29:33.699965,loans.csv
7380,1715,1,2022-10-13,2022-10-27,2022-10-29,2026-08-12T13:29:33.699965,loans.csv
1864,2639,1,2023-04-10,2023-04-24,2023-04-27,2026-08-12T13:29:33.699965,loans.csv
4211,2411,1,2023-05-23,2023-06-06,2023-06-01,2026-08-12T13:29:33.699965,loans.csv
6850,1951,3,2024-05-06,2024-05-20,2024-05-14,2026-08-12T13:29:33.699965,loans.csv
7066,2037,2,2024-08-26,2024-09-09,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
867,1720,1,2024-08-03,2024-08-17,2024-08-13,2026-08-12T13:29:33.699965,loans.csv
9542,1713,4,2023-06-18,2023-07-09,2023-06-21,2026-08-12T13:29:33.699965,loans.csv
2397,714,6,2023-11-19,2023-12-03,2023-12-05,2026-08-12T13:29:33.699965,loans.csv
9559,2190,1,2024-08-09,2024-08-23,2024-08-25,2026-08-12T13:29:33.699965,loans.csv
1258,624,1,2022-08-04,2022-08-18,2022-08-25,2026-08-12T13:29:33.699965,loans.csv
3187,2379,1,2024-11-23,2024-12-07,2024-12-04,2026-08-12T13:29:33.699965,loans.csv
5443,2276,1,2022-08-04,2022-08-18,2022-08-06,2026-08-12T13:29:33.699965,loans.csv
8894,1811,1,2023-10-14,2023-10-28,2023-10-31,2026-08-12T13:29:33.699965,loans.csv
1599,1460,3,2024-10-10,2024-10-24,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
4660,859,5,2022-10-30,2022-11-13,2022-11-01,2026-08-12T13:29:33.699965,loans.csv
6730,2010,1,2021-09-21,2021-10-05,2021-10-03,2026-08-12T13:29:33.699965,loans.csv
5310,1846,1,2024-04-15,2024-04-29,2024-05-05,2026-08-12T13:29:33.699965,loans.csv
7340,123,7,2024-04-14,2024-04-28,2024-04-29,2026-08-12T13:29:33.699965,loans.csv
7358,1157,33,2023-07-26,2023-08-09,2023-07-28,2026-08-12T13:29:33.699965,loans.csv
6993,2482,1,2024-11-24,2024-12-08,2024-11-28,2026-08-12T13:29:33.699965,loans.csv
1251,24,55,2024-07-07,2024-07-21,2024-07-21,2026-08-12T13:29:33.699965,loans.csv
5969,2066,22,2023-10-08,2023-10-22,2023-10-10,2026-08-12T13:29:33.699965,loans.csv
4517,1785,4,2024-11-22,2024-12-06,2024-12-02,2026-08-12T13:29:33.699965,loans.csv
3065,729,2,2022-12-27,2023-01-10,2023-01-10,2026-08-12T13:29:33.699965,loans.csv
9601,2676,2,2023-08-29,2023-09-12,2023-08-31,2026-08-12T13:29:33.699965,loans.csv
8815,2548,1,2023-08-25,2023-09-08,2023-09-03,2026-08-12T13:29:33.699965,loans.csv
1585,182,3,2024-06-13,2024-06-27,2024-07-03,2026-08-12T13:29:33.699965,loans.csv
9493,1419,1,2024-05-08,2024-05-22,2024-06-27,2026-08-12T13:29:33.699965,loans.csv
9514,2489,7,2024-05-01,2024-05-22,2024-05-17,2026-08-12T13:29:33.699965,loans.csv
7032,2544,1,2024-05-20,2024-06-03,2024-05-24,2026-08-12T13:29:33.699965,loans.csv
5710,1187,6,2021-09-14,2021-09-28,2021-09-22,2026-08-12T13:29:33.699965,loans.csv
4179,1954,1,2024-10-16,2024-11-06,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
143,324,1,2023-01-30,2023-02-13,,2026-08-12T13:29:33.699965,loans.csv
1432,32,1,2023-04-08,2023-04-22,2023-04-11,2026-08-12T13:29:33.699965,loans.csv
8986,769,2,2024-07-17,2024-07-31,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
406,1855,15,2023-07-17,2023-07-31,2023-07-19,2026-08-12T13:29:33.699965,loans.csv
6403,2383,2,2024-03-15,2024-03-29,2024-03-20,2026-08-12T13:29:33.699965,loans.csv
9214,2430,1,2023-09-14,2023-09-28,2023-09-24,2026-08-12T13:29:33.699965,loans.csv
968,1714,2,2024-09-30,2024-10-14,2024-10-18,2026-08-12T13:29:33.699965,loans.csv
8315,2144,1,2024-07-19,2024-08-02,2024-07-30,2026-08-12T13:29:33.699965,loans.csv
6754,1527,24,2022-02-24,2022-03-10,,2026-08-12T13:29:33.699965,loans.csv
5906,2506,1,2022-09-30,2022-10-14,,2026-08-12T13:29:33.699965,loans.csv
305,676,1,2024-05-02,2024-05-16,2024-05-12,2026-08-12T13:29:33.699965,loans.csv
5485,387,2,2022-05-23,2022-06-13,,2026-08-12T13:29:33.699965,loans.csv
1633,2767,1,2023-12-14,2023-12-28,2023-12-20,2026-08-12T13:29:33.699965,loans.csv
5720,978,3,2024-11-15,2024-11-29,2024-11-23,2026-08-12T13:29:33.699965,loans.csv
487,1970,3,2024-01-26,2024-02-09,2024-02-03,2026-08-12T13:29:33.699965,loans.csv
7853,1379,4,2021-09-22,2021-10-06,,2026-08-12T13:29:33.699965,loans.csv
9377,398,1,2022-11-20,2022-12-04,2022-11-22,2026-08-12T13:29:33.699965,loans.csv
743,1474,5,2021-12-21,2022-01-04,2022-02-03,2026-08-12T13:29:33.699965,loans.csv
868,1099,5,2024-01-05,2024-01-19,2024-01-24,2026-08-12T13:29:33.699965,loans.csv
4520,2693,3,2021-12-17,2021-12-31,2022-01-02,2026-08-12T13:29:33.699965,loans.csv
793,1631,1,2021-07-05,2021-07-19,2021-07-06,2026-08-12T13:29:33.699965,loans.csv
6712,259,13,2021-04-20,2021-05-04,2021-05-03,2026-08-12T13:29:33.699965,loans.csv
4434,1729,1,2023-02-17,2023-03-03,2023-03-02,2026-08-12T13:29:33.699965,loans.csv
3034,1711,1,2021-12-04,2021-12-18,2021-12-07,2026-08-12T13:29:33.699965,loans.csv
5765,1459,3,2024-07-08,2024-07-22,2024-07-13,2026-08-12T13:29:33.699965,loans.csv
1164,2115,2,2024-08-28,2024-09-18,2024-09-13,2026-08-12T13:29:33.699965,loans.csv
8873,2071,4,2024-06-19,2024-07-03,2024-06-21,2026-08-12T13:29:33.699965,loans.csv
4120,62,25,2022-09-30,2022-10-14,2022-11-12,2026-08-12T13:29:33.699965,loans.csv
5345,1916,3,2020-03-07,2020-03-21,2020-03-09,2026-08-12T13:29:33.699965,loans.csv
3927,780,1,2024-05-22,2024-06-12,,2026-08-12T13:29:33.699965,loans.csv
7661,469,16,2022-05-13,2022-05-27,2022-05-24,2026-08-12T13:29:33.699965,loans.csv
3915,2756,77,2024-09-16,2024-09-30,2024-09-23,2026-08-12T13:29:33.699965,loans.csv
3765,1606,2,2022-10-27,2022-11-10,,2026-08-12T13:29:33.699965,loans.csv
