loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
5197,103,1,2020-01-09,2020-01-23,2020-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1575,2260,12,2021-07-02,2021-07-16,2021-07-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
663,1912,1,2024-05-01,2024-05-15,,2026-08-12T13:29:33.699965,loans.csv,819,CRITICAL
4484,2786,12,2021-04-28,2021-05-12,2021-05-16,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6803,456,2,2020-08-27,2020-09-10,2020-09-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1525,2116,1,2024-10-08,2024-10-29,2024-10-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6630,2294,7,2022-09-12,2022-09-26,2022-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6413,2109,1,2022-07-10,2022-07-24,2022-07-27,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8854,549,1,2024-11-21,2024-12-05,2024-11-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4409,936,108,2024-01-03,2024-01-17,,2026-08-12T13:29:33.699965,loans.csv,938,CRITICAL
3958,266,7,2023-11-02,2023-11-16,2023-11-22,2026-08-12T13:29:33.699965,loans.csv,6,MILD
7909,2424,1,2022-05-04,2022-05-18,2022-05-22,2026-08-12T13:29:33.699965,loans.csv,4,MILD
8470,2109,5,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
7588,1147,1,2024-09-23,2024-10-07,2024-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4960,871,20,2024-05-04,2024-05-18,2024-05-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
304,2688,6,2024-02-24,2024-03-09,2024-03-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7471,2291,43,2024-07-24,2024-08-07,2024-08-10,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3863,2430,1,2024-08-12,2024-08-26,,2026-08-12T13:29:33.699965,loans.csv,716,CRITICAL
1794,572,3,2023-04-19,2023-05-03,2023-06-15,2026-08-12T13:29:33.699965,loans.csv,43,CRITICAL
3533,1509,2,2020-12-17,2020-12-31,2021-01-07,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7530,1501,3,2022-03-04,2022-03-18,2022-03-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4235,2352,1,2022-12-23,2023-01-06,2022-12-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
